data_abertura;hora_abertura;bairro;endereco;complemento;tipo_ocorrencia;quantidade_vitimas;descricao;tipo;latitude;longitude
09/10/2015;13:41;TAMARINEIRA;RUA JOSE CARVALHEIRA 109;POR TRÁS DA FEREIRA COSTA;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0308257;-34.9038273
09/10/2015;16:59;CASA AMARELA;AV NORTE 4935;PRÓXIMO A HONDA;COLISÃO;1;AUTO X MOTO;Motocicleta;-8.0244488;-34.9104497
09/10/2015;19:15;JORDÃO;AV MARIA IRENE ;PROX AO HOSPITAL UNIDADE DE SAUDE JARDIM JORDÃO ;COLISÃO;1;ONIBUNS VERA CRUZ E MOTO;Motocicleta;-8.1410493;-34.9319959
09/10/2015;22:56;HIPÓDROMO;RUA PRUDENTE DE MORAES 124;PROX A PRATA DO HIPODROMO \ ;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0317885;-34.8853187
10/10/2015;08:54;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS ;RUA AGENOR LOPES;COLISÃO;1;;Motocicleta;-8.1241567;-34.9058121
10/10/2015;08:57;ÁGUA FRIA;AV BEBERIBE 1701;EM FRENTE AO MERCADÃO DO OLEO;COLISÃO;2;COLISÃO COM VITIMA;Motocicleta;-8.0223214;-34.8940855
10/10/2015;11:38;APIPUCOS;RUA DE APIPUCOS ;PROXIMO AO AÇUDE;COLISÃO;1;COLISÃO ENTRE DUAS MOTOS E DOIS AUTOS;Motocicleta;-8.0211767;-34.9340129
10/10/2015;14:04;ARRUDA;AV BEBERIBE ;COM A RUA ALEGRE PROX AO CANAL DA CONTRUÇÃO ;COLISÃO;1;COLISÃO ENTRE UM AUTO PASSEIO E UMA MOTO;Motocicleta;-8.0231474;-34.8938549
11/10/2015;05:39;ARRUDA;RUA DO MACHADO ;PX AO ESTADIO DO SANTA CRUZ;COLISÃO;1;COLISAOO ENTRE AUTO E MOTO;Motocicleta;-8.021182;-34.8890483
11/10/2015;06:54;JIQUIÁ;AV DR JOSE RUFINO ;SENTIDO AFOGADOS APOS A MOTO HONDA ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0886486;-34.9329883
12/10/2015;03:59;DERBY;PRC DO DERBY ;NO CRUSAMENTO COM A AV AGAMENON NA PRAÇA DO DERBY;COLISÃO;1;COLISAO ENTRE UM ONIBUS E UMA MOTO A VITIMA FOI SOCORRIDA;Motocicleta;-8.0560215;-34.8981357
12/10/2015;08:05;AREIAS;AV DR JOSE RUFINO 809;EM BAIXO DO VIA DUTO DE AREIAS;COLISÃO;1;COLC/V GM LUCIO E RENATA JA NO LOCAL NA VT 15;Motocicleta;-8.0874828;-34.9317974
12/10/2015;10:12;CAÇOTE;AV CAPITAO GREGORIO DE CALDAS ;AO LADO DO HIPE BOM PREÇO;COLISÃO;1;COLC/V;Motocicleta;-8.096647;-34.9295068
12/10/2015;13:26;DERBY;RUA EPAMINONDAS DE MELO ;PISTA LOCAL AO LADO DO CERPE- APÓS O SPETTU´S;COLISÃO;1;01 MOTO 01 AUTO;Motocicleta;-8.0618973;-34.8985219
12/10/2015;14:56;CORDEIRO;AV GENERAL SAN MARTIN ;PRÓXIMO A SORVETERIA MUG E SUPERMERCADO KENNEDY;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0591022;-34.9253118
12/10/2015;19:25;JARDIM SÃO PAULO;AV SAO PAULO ;NA PÇA DE JARDIM SÃO PAULO PRÓXIMO AO MERCADO RENDE MAIS;COLISÃO;2;;Motocicleta;-8.0829233;-34.9393424
12/10/2015;19:46;ARRUDA;EST VELHA DE AGUA FRIA ;ANTES DO DNOCS;COLISÃO;1;AUTO - MOTO;Motocicleta;-8.0247676;-34.897441
12/10/2015;19:46;TAMARINEIRA;AV NORTE ;CRUZAMENTO COM A ESTRADA VELHA/AO LADO DA FERREIRA COSTA;COLISÃO;1;C/V ENTRE AUTO E MOTO;Motocicleta;-8.0296863;-34.9005711
13/10/2015;07:08;DERBY;AV GOVERNADOR AGAMENON MAGALHAES ;SENTIDO OLINDA E/F AO HOSPITAL DA RESTAURAÇÃO ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0547043;-34.897626
13/10/2015;07:12;AFOGADOS;RUA SAO MIGUEL ;SEMÁFORO 333- NO CRUZAMENTO COM RUA SANTOS ARAÚJO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM UMA VÍTIMA;Motocicleta;-8.0802571;-34.9094707
13/10/2015;07:46;SAN MARTIN;AV GENERAL SAN MARTIN 2387;EM FRENTE A DEFESA CIVIL ;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VITIMA;Motocicleta;-8.0724071;-34.9292265
13/10/2015;08:24;CABANGA;AV ANTONIO DE GOES ;AO LADO DO CABANGA IATE CULUBE;CHOQUE;1;;Motocicleta;-8.0855629;-34.8864895
13/10/2015;14:11;BOA VISTA;RUA PADRE INGLES ;AO LADO DO COPE;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0559963;-34.8942478
13/10/2015;14:47;CAXANGÁ;AV CAXANGA ;EM FRENTE AO TI CAXANGÁ NO SENTIDO CENTRO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VÍTIMA;Motocicleta;-8.0315694;-34.9550226
13/10/2015;17:45;VÁRZEA;AV CAXANGA ;CRUZ COM GAL POLIDORO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VÍTIMA;Motocicleta;-8.037006;-34.9455383
13/10/2015;18:04;ESPINHEIRO;AV GOVERNADOR AGAMENON MAGALHAES ;NO SEMAFORO 078;COLISÃO;2;DUAS MOTOS;Motocicleta;-8.0485455;-34.8932245
14/10/2015;07:57;AFOGADOS;RUA COSME VIANA ;AO LADO DA LOJA TUPAN;COLISÃO;1;COLC/V SET AFOGADOS;Motocicleta;-8.0673242;-34.9094009
14/10/2015;08:15;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 209;E/F A RENAULT- SENTIDO AEROPORTO ( SEMÁFORO 534);COLISÃO;1;COM UMA VÍTIMA.;Motocicleta;-8.1098604;-34.9122065
14/10/2015;08:20;IMBIRIBEIRA;RUA ITACARE ;EM FRENTE DA FERREIRA COSTA;COLISÃO;1;COLC/V;Motocicleta;-8.1109876;-34.9144958
14/10/2015;11:35;BOA VIAGEM;AV CONSELHEIRO AGUIAR 355;EM FRENTE DA GALERIA PORTO FINO;COLISÃO;1;COLC/V;Motocicleta;-8.094119;-34.8842418
14/10/2015;14:51;CORDEIRO;AV CAXANGA ;EM FRENTE A CASA DAS TINTAS- SENTIDO CIDADE;COLISÃO;1;DOIS AUTOS E UMA MOTO;Motocicleta;-8.0486172;-34.9245125
14/10/2015;17:35;ILHA DO LEITE;RUA FRANCISCO ALVES ;SEMAFORO 508;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0671436;-34.8941016
15/10/2015;00:07;PINA;RUA MANOEL DE BRITO ;SAIDA DO SHOPPING RIO MAR - E/F AO TREILER DA PM;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.0881175;-34.8894614
15/10/2015;02:40;SANTO AMARO;AV NORTE ;CRUZ COM CRUZ CABUGÁ;CHOQUE;F;MOTO;Motocicleta;-8.0473743;-34.8769569
15/10/2015;10:03;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA 196;EM FRENTE A MASCATE TEXTIL ;COLISÃO;1;COLISÃO ENTRE ONIBUS E MOTO COM VITIMA;Motocicleta;-8.0916175;-34.8849821
15/10/2015;20:09;CASA AMARELA;RUA CONS NABUCO 181;COM A RUA JOÃO BARBALHO PROX BELAJO ;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0298244;-34.9157417
15/10/2015;22:13;SAN MARTIN;AV GENERAL SAN MARTIN 477;ENFR MUGUE SORVETES ;COLISÃO;1;auto e moto;Motocicleta;-8.0541944;-34.9232599
16/10/2015;10:15;TORREÃO;AV NORTE ;EM FRENTE A PRAÇA DA PICANHA;COLISÃO;1;COLISÃO COM VITIMAS-GM FIDELIX FAZENDO O BO;Motocicleta;-8.0398477;-34.8870018
16/10/2015;11:24;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO ;E/F A BIG CAR- PROX AO POSTO DISLUB;COLISÃO;2;COM VÍTIMAS.;Motocicleta;-8.0629768;-34.9330688
16/10/2015;15:11;SANTO AMARO;RUA DOS PALMARES ;;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0512146;-34.8856688
16/10/2015;16:00;ENCRUZILHADA;RUA DONA ELVIRA 194;COM RUA FREDERICO / RUA DO RESTAURANTE CONFRARIA DO MAR;COLISÃO;1;ONIBUS E MOTO;Motocicleta;-8.0333833;-34.8899925
16/10/2015;17:00;BOA VIAGEM;RUA DOS NAVEGANTES ;RUA DOS NAVEGANTES COM ERNESTO DE PAULA SANTOS ;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.12511;-34.8979452
16/10/2015;17:05;CORDEIRO;EST DO FORTE DO ARRAIAL N DO B JESUS ;COM A GOMES TABORDA / SENT SUBURBIO;COLISÃO;1;DUAS MOTOS;Motocicleta;-8.0534295;-34.9289703
16/10/2015;18:27;VÁRZEA;RUA GASTAO VIDIGAL ;ENFR DA UPA DA CAXANGA E NA ENTRADA DO PADRE CICERO ;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0303556;-34.9581742
16/10/2015;18:45;ENGENHO DO MEIO;AV ENGENHEIRO ABDIAS DE CARVALHO ;EM FRENTE AO CAMARAO DO LEO SENT SUB/CID;COLISÃO;2;DUAS MOTOS;Motocicleta;-8.0607806;-34.9280262
16/10/2015;18:48;SAN MARTIN;RUA VINTE E UM DE ABRIL ;PROX O CLUB DOS SALDADOS E ENFR A SHALON ;COLISÃO;1;MOTO E CAMINHÃO BAU DE COR AZUL;Motocicleta;-8.0694912;-34.9327335
16/10/2015;19:48;BOA VIAGEM;AV DES JOSE NEVES ;SAIDA DO SHOPPING RECIFE;COLISÃO;1;;Motocicleta;-8.1275077;-34.9098837
16/10/2015;22:39;CAXANGÁ;AV CAXANGA ;E/F A UPA DA CAXANGA;COLISÃO;1;AUTO - MOTO;Motocicleta;-8.0300369;-34.9577987
17/10/2015;01:23;CASA AMARELA;RUA DONA ANA XAVIER ;EM FRENTE AO BOMPREÇO DE CASA AMARELA;COLISÃO;F;COLISAO ENTRE UM AUTO E UMA MOTO COM VITIMA FATAL;Motocicleta;-8.0277316;-34.9170989
17/10/2015;15:21;AFOGADOS;RUA VINTE E UM DE ABRIL ;AO LADO LEILÃO DE CARROS DE AFOGADO \ ;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.076672;-34.91189
17/10/2015;17:29;DOIS IRMÃOS;RUA MANUEL DE MEDEIROS 319;PROX DA UNIVERSIDADE RURAL S/T CAXANGA ;COLISÃO;1;COLISAO DE MOTO E AUTOS COM UMA VITIMA;Motocicleta;-8.0145792;-34.9492157
18/10/2015;07:00;IPUTINGA;AV CAXANGA ;EM FRENTE A DISNOVE-S/SUBURBIO;COLISÃO;2;COLISÃO COM VITIMAS;Motocicleta;-8.0427506;-34.9351287
18/10/2015;10:09;ARRUDA;RUA DAS MOCAS 600;POR TRAS DO ESTADIO DO ARRUDA E/F AO ED PORTAL DO ARRUDA ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0259149;-34.8899603
18/10/2015;11:28;ÁGUA FRIA;AV BEBERIBE 1781;PROX A LOJA MAGAZINE LUIZA ;COLISÃO;2;COLISÃO COM 2 VITIMAS SOCORRIDAS PELOS BOMBEIROS;Motocicleta;-8.0233572;-34.8938656
18/10/2015;11:46;CAXANGÁ;AV CAXANGA ;EM FRENTE AO TERMINAL DA CAXANGA;COLISÃO;1;COLC/V-SET- CAMARAGIBE;Motocicleta;-8.0315083;-34.9551594
18/10/2015;15:03;SANTO AMARO;AV CRUZ CABUGA 767;PROX AO SENAI E/F CASA DA ENDUSTRIA ;COLISÃO;1;ENTRE UMA MOTO E UM AUTO;Motocicleta;-8.0481233;-34.8773968
18/10/2015;21:18;ARRUDA;AV PROFESSOR JOSE DOS ANJOS ;CRUZ RRUA PETRONILA BOTELHO;COLISÃO;1;AUTO - MOTO;Motocicleta;-8.0275882;-34.8898906
18/10/2015;23:53;ENCRUZILHADA;AV NORTE ;CRUZ COM RUA DR JOSÉ MARIA E/F AO EXTRABOM;COLISÃO;1;DUAS MOTOCICLETAS;Motocicleta;-8.0366341;-34.8947024
20/10/2015;00:14;MACAXEIRA;AV NORTE ;E/F AO PARQUE DA MACAXEIRA ;COLISÃO;1;COLISAO ENTRE MOTO E AUTO;Motocicleta;-8.0146642;-34.9314272
20/10/2015;11:25;ENCRUZILHADA;AV NORTE ;EM FRENTE A KIA MOTORS SENTIDO CIDADE SUBURBIO;COLISÃO;1;COLISÃO ENTRE CAMINHÃO E MOTO;Motocicleta;-8.0215432;-34.9169219
20/10/2015;12:02;IPUTINGA;RUA MAURICIO DE NASSAU ;E/F AO ALTINO VENTURA- POR TRÁS DO HOSP BARÃO DE LUCENA;COLISÃO;1;01 AUTO 02 MOTOS;Motocicleta;-8.0363101;-34.9370813
20/10/2015;13:16;JARDIM SÃO PAULO;RUA LEANDRO BARRETO ;EM FRENTE A PIZZARIA IRMAOS GEMEOS;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.0835314;-34.9485317
21/10/2015;08:24;ENCRUZILHADA;EST DE BELEM 115;EM FRENTE DO CARTORIO DA EST DE BELEM;COLISÃO;1;COLC/V;Motocicleta;-8.0366554;-34.8900461
21/10/2015;12:49;CASA FORTE;AV DEZESSETE DE AGOSTO ;EM FRENTE A PRAÇA DE CASA FORTE;ACID DE PERCURSO;1;MOTO DESLIZOU NO OLEO / OLEO NA PISTA;Motocicleta;-8.0356037;-34.9203229
22/10/2015;08:14;SANTO AMARO;AV CRUZ CABUGA ;SEMAFORO 032 SENT/CENTRO;COLISÃO;1;COLISÃO COM VITIMA-CTTU NO LOCAL VT 14;Motocicleta;-8.0533445;-34.8813558
22/10/2015;11:44;GRAÇAS;RUA DAS PERNAMBUCANAS 255;CRUZ COM A RUA MONSENHOR AMBROZINO LEITE E/F A PADARIA PÃO E VINHO ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.050795;-34.9015528
22/10/2015;12:30;JORDÃO;AV MARIA IRENE 1612;POR TRAS DA BASE AEREA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1404971;-34.9257731
22/10/2015;15:36;GRAÇAS;PRC DO ENTRONCAMENTO ;NA PRAÇA DO ENTROCAMENTO SENTIDO AGAMENON;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.050046;-34.8973471
23/10/2015;06:59;CORDEIRO;RUA ADELAIDE 1192;EM FRENTE PEÇAS BOSS;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.0575406;-34.92293
23/10/2015;07:28;DERBY;RUA JOAQUIM NABUCO 449;APÓS OA FARMACIA QUATRO CANTOS SENTIDO JOSÉ OSORIO;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.0525903;-34.9004209
23/10/2015;09:38;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS 1342;E/F AO ED PAÇO DOS ARCOS ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DOS BOMBEIROS;Motocicleta;-8.1241408;-34.9033016
23/10/2015;09:40;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;E/F A IMBIRIBEIRA DIESEL( SEMÁFORO Nº 007);COLISÃO;2;COM DUAS VÍTIMAS;Motocicleta;-8.1077414;-34.9115521
23/10/2015;09:55;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;EM BAIXO DO SEMAFORO 007 E/F A GIUSEPPE CAMINHOES ;COLISÃO;2;COLISÃO COM 2 VITIMAS A ESPERA DO SAMU;Motocicleta;-8.1076033;-34.9116915
23/10/2015;13:46;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES ;E/F DO MINISTERIO DO TRABALHO PROX DO VIADUTO DA JOAO DE BARROS S/T DERBY;COLISÃO;3;COLISAO DE DUAS MOTOS COM TRES VITIMAS;Motocicleta;-8.0431596;-34.8874417
23/10/2015;15:52;AREIAS;AV RECIFE ;EM FRENTE AO HOSPITAL GERAL DE AREIAS SENTIDO BR;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.1000725;-34.9281335
23/10/2015;16:40;PINA;PTE GOVERNADOR PAULO GUERRA ;ACESSO AO SHOPPING RIO MAR/VIA MANGUE;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.0846547;-34.8891932
23/10/2015;16:47;PAISSANDU;AV GOVERNADOR AGAMENON MAGALHAES ;BANCO HSBC;COLISÃO;1;COLISÃO ENTRE AUTO E MOTOCICLETA COM VÍTIMA;Motocicleta;-8.0395343;-34.8779547
24/10/2015;00:34;SÃO JOSÉ;C SANTA RITA ;PX AS TORRES GEMEAS - SENT CENTRO;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.0693159;-34.8752135
24/10/2015;08:13;JARDIM SÃO PAULO;RUA JOSE NATARIO ;EM FRENTE AO METROREC E AO LADO DA ESTAÇÃO DO METRO WERMWCK;COLISÃO;1;COLC/V-SUB CD;Motocicleta;-8.0873501;-34.9375172
24/10/2015;10:30;BOA VIAGEM;AV CONSELHEIRO AGUIAR ;E/F AO COLEGIO DELMIRO GOVEIA ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0900321;-34.8844913
24/10/2015;15:06;TORRE;RUA MARQUES DE MARICA ;SEMAFORO 317;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.0475815;-34.9173886
24/10/2015;20:55;AFOGADOS;RUA SAO MIGUEL ;PROXIMO AO RESTAURANTE BODE DO NÓ SENTIDO CIDADE/SUBURBIO;COLISÃO;1;C/V ENTRE AUTO E MOTO;Motocicleta;-8.080905;-34.9195397
24/10/2015;22:28;PINA;AV BOA VIAGEM 940;SEMAFORO 105 \ ;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0997592;-34.8844779
26/10/2015;06:24;ÁGUA FRIA;EST VELHA DE AGUA FRIA ;EM DRENTE AO DENOX;COLISÃO;1;COLC/V-SET SUB;Motocicleta;-8.0251181;-34.8975027
26/10/2015;09:00;ROSARINHO;AV NORTE ;SENTIDO CIDADE E/F AO PADARIA ROSARINHO ;COLISÃO;1;COLISÃO COM 1 VITIMA VT 08 QTH;Motocicleta;-8.0336861;-34.8964351
26/10/2015;10:50;JAQUEIRA;AV RUI BARBOSA 1601;EM FRENTE DA ACADEMIA DE LETRAS;COLISÃO;1;COLC/V SET/DERBY;Motocicleta;-8.039545;-34.9042404
26/10/2015;14:26;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;E/F DA CITROEN E LOCALIZA S/T CID ;COLISÃO;1;COLISAO DE MOTO E CAMINHAO COM UMA VITIMA;Motocicleta;-8.1273271;-34.9152964
26/10/2015;14:40;ENCRUZILHADA;AV BEBERIBE 423;PROX DO CAMPO DO ARRUDA RUA ANTES DO CERPE ;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta;-8.0292189;-34.8926747
26/10/2015;14:46;SANTO AMARO;AV CRUZ CABUGA ;EM FRENTE A COMPESA ;COLISÃO;1;COLISÃO ENTRE UM AUTO E UMA MOTO;Motocicleta;-8.0437093;-34.8743069
26/10/2015;16:21;ILHA DO LEITE;AV MANOEL BORBA ;COM RUA DOM BOSCO / AO LADO DO SAMU;COLISÃO;1;;Motocicleta;-8.0594421;-34.8940158
26/10/2015;18:36;BOA VIAGEM;RUA MINISTRO NELSON HUNGRIA 636;ENFR AO HOTEL NOBRE CRUZAMENTO COM A RUA DONA MARIA CAROLINA ;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.1130628;-34.8986185
26/10/2015;19:41;CAXANGÁ;AV CAXANGA ;EM FRENTE A FACULDADE FACIPE SENTIDO CAMARAGIBE;COLISÃO;1;C/V ENTRE MOTO E AUTO;Motocicleta;-8.0373034;-34.9446881
26/10/2015;19:56;BOA VIAGEM;RUA FRANCISCO DA CUNHA 1414;OFICINA DESIGN;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1182619;-34.8985997
26/10/2015;21:31;AFOGADOS;RUA VINTE E UM DE ABRIL ;ENFR A MT MOTOS DEPOIS DA PIZZARIA PAULISTA SENTIDO SAN MARTINS ;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0744838;-34.9218142
26/10/2015;22:52;CAMPO GRANDE;RUA ODORICO MENDES ;CRUZ COM ESTRADA DE BELÉM;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0321563;-34.8813263
27/10/2015;14:55;BOA VISTA;AV CONDE DA BOA VISTA ;EM FRENTE AO BRADESCO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.0567704;-34.8920417
27/10/2015;16:44;VÁRZEA;AV CAXANGA ;PONTE DA CAXANGÁ ANTES DA UPA - SENTIDO CAMARAGIBE;COLISÃO;1;COLISÃO COM VÍTIMA ENVOLVENDO AUTO E MOTOCICLETA;Motocicleta;-8.0306478;-34.9566454
27/10/2015;21:03;TORREÃO;AV NORTE ;SENT CID/SUB - EM FRENTE À PRAÇA DA PICANHA;COLISÃO;2;COLISÃO AUTO E MOTO;Motocicleta;-8.0399061;-34.8873907
28/10/2015;13:21;VÁRZEA;RUA GASTAO VIDIGAL 725;PROX DO HOTEL TROPICAL ;COLISÃO;1;COLISAO DE MOTO E AUTO COM UMA VITIMA;Motocicleta;-8.0371175;-34.963029
28/10/2015;14:02;CASA FORTE;AV FLOR DE SANTANA ;E/F DA BURG KING;COLISÃO;1;COLISAO DE AUTO E MOTO COM UMA VITIMA;Motocicleta;-8.0353221;-34.9128798
28/10/2015;15:34;IBURA;AV MARIA IRENE ;E/F AO POSTO TOTAL- APÓS A BASE AÉREA.;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.1405979;-34.9284822
28/10/2015;15:53;JORDÃO;AV MARIA IRENE 805;EM FRENTE AO POSTO TOTAL;COLISÃO;2; MOTO E AUTO;Motocicleta;-8.1406086;-34.9286646
28/10/2015;18:46;SANTO AMARO;AV CRUZ CABUGA ;EM FRENTE A ENTRADA DO ESTACIONAMENTO DO TACARUNA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0393325;-34.8711526
29/10/2015;01:53;BOA VIAGEM;RUA DEZ DE JULHO ;CRUZAMENTO COM A RUA 20 DE JANEIRO;COLISÃO;1;MOTO E COLETIVO;Motocicleta;-8.1348149;-34.913553
29/10/2015;12:39;ESPINHEIRO;AV GOVERNADOR AGAMENON MAGALHAES ;EM FRENTE AO CREA SENTIDO BOA VIAGEM;COLISÃO;1;COLISÃO ENTRE DOIS AUTOS E MOTO;Motocicleta;-8.0481764;-34.8927927
29/10/2015;14:58;DERBY;AV GOVERNADOR AGAMENON MAGALHAES ;EM FRENTE A O HOSPITAL DA RESTAURAÇÃO ;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0546166;-34.8975724
29/10/2015;23:07;AFOGADOS;RUA DA PAZ ;ENF A LUMIAÇO ;COLISÃO;1;AONIBUS E MOTO;Motocicleta;-8.0792639;-34.9039882
30/10/2015;08:09;IMBIRIBEIRA;AV PINHEIROS ;EM FRENTE A GRILLO NO SENTIDO AFOGADOS;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO COM VITIMA;Motocicleta;-8.0912006;-34.9095109
30/10/2015;14:19;ÁGUA FRIA;RUA CONEGO BARATA ;PROXIMO A AV NORTE SEMAFORO 062 PROXIMO AO DNOCS;COLISÃO;1;ENTRE UMA AUTO E UMA MOTO;Motocicleta;-8.030013;-34.9007937
30/10/2015;17:26;GRAÇAS;RUA JOAQUIM NABUCO ;E/F A FACULDADE MAURÍCIO DE NASSAU;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.0528479;-34.9031729
31/10/2015;05:27;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO ;SENTIDO IMBIRIBEIRA- EM FRENTE A HABIBS/ ENGEFRIO;COLISÃO;1;COLISÃO ENTRE UMA MOTO E UM AUTO COM VÍTIMA;Motocicleta;-8.062204;-34.9102432
31/10/2015;07:19;GRAÇAS;AV GOVERNADOR AGAMENON MAGALHAES ;SEMAFORO Nº037;COLISÃO;1;COLC/V-SETBOA VIAGEM;Motocicleta;-8.0524097;-34.8961401
31/10/2015;08:17;BOA VIAGEM;AV BOA VIAGEM 440;CRUZAMENTO DA AV BOA VIAGEM COM A RUA PEREIRA DA COSTA;COLISÃO;1;COLISÃO COM VITIMA ENTRE AUTO E MOTO;Motocicleta;-8.0958716;-34.8831153
31/10/2015;15:14;SANTO AMARO;RUA DO POMBAL ;AO LDAO DO SESC SENTIDO MARIO MELO;COLISÃO;1;C/V ENTRE MOTO E AUTO;Motocicleta;-8.0492121;-34.8825198
31/10/2015;17:22;SANTO AMARO;RUA BARROS BARRETO 698;EM FRENTE Á BUTIQUE XERETA;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0459681;-34.8845167
01/11/2015;07:47;BARRO;AV CENTRAL ;NA SAÍDA DA ESTAÇAÕ DO METRÔ DO BARRO- SENTIDO MACAXEIRA;COLISÃO;1;COM VÍTIMA;Motocicleta;-8.0889832;-34.9455196
01/11/2015;13:18;IMBIRIBEIRA;RUA ARQUITETO LUIZ NUNES 476;POR TRAS DA ITALIANA VEÍCULOS;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0882317;-34.9100795
01/11/2015;22:08;SAN MARTIN;AV GENERAL SAN MARTIN ;ENFR IPA E ESCOLA DOM BOSCO ;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.0614923;-34.9260789
03/11/2015;06:48;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES ;COLISÃO COM VITIMA ENTRE DUAS MOTOS NA VIA PRINCIPAL EM FRENTE AO MINISTÉRIO DO TRABALHO SENTIDO BOA VIAGEM;COLISÃO;2;COLISÃO ENTRE DUAS MOTOS;Motocicleta;-8.0437306;-34.8877716
03/11/2015;08:16;ROSARINHO;RUA AMARO COUTINHO 210;HA 30 METROS DO BAR DO TONHÃO;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.03469;-34.8938254
03/11/2015;08:34;IPSEP;RUA JEAN EMILE FAVRE 1676;E/F A DINÂMICA AUTO PEÇAS- SENTIDO CIDADE.;COLISÃO;1;COM UMA VÍTIMA;Motocicleta;-8.1146547;-34.9237011
13/10/2015;08:36;TAMARINEIRA;RUA SEBASTIAO MALTA ARCOVERDE 173;EM FRENTE AO RESTAURANTE FITEIRO;COLISÃO;1;COLISÃO COM VITIMA-GM WELINTON JÁ ESTA FAZENDO BO;Outros;-8.0335958;-34.90786
13/10/2015;22:18;BEBERIBE;AV BEBERIBE ;PROX AO POSTO DE SAUDE DE BEBERIBE SEMAFORO 400;COLISÃO;1;CAMINHÃO E ONIBUS CAXANGA;Outros;-8.0112167;-34.8891315
02/10/2015;16:24;SAN MARTIN;RUA VINTE E UM DE ABRIL ;NO GIRADOURO DE SAN MARTIN;ATROPELAMENTO;1;ATROPELAMENTO COM UM PEDESTRE;Pedestre;-8.1129061;-34.9518093
